2013-01-16;2013-01-16 18:21:00;2013-01-16 19:23:00;2013-01-16 20:05:00;C2.2;(0, 0);11650;C;2;0;0
2013-01-17;2013-01-17 08:32:00;2013-01-17 08:38:00;2013-01-17 08:40:00;B5.1;(0, 0);0;B;1;0;0
2013-01-17;2013-01-17 23:24:00;2013-01-17 23:27:00;2013-01-17 23:29:00;B5.2;(0, 0);0;B;1;0;0
2013-01-18;2013-01-18 01:39:00;2013-01-18 01:45:00;2013-01-18 01:50:00;B9.2;(0, 0);11652;B;1;0;0
2013-01-18;2013-01-18 04:40:00;2013-01-18 04:45:00;2013-01-18 04:48:00;C1.7;(0, 0);11652;C;2;0;0
2013-01-18;2013-01-18 08:15:00;2013-01-18 08:19:00;2013-01-18 08:22:00;B5.1;(0, 0);0;B;1;0;0
2013-01-18;2013-01-18 09:37:00;2013-01-18 09:43:00;2013-01-18 09:45:00;C2.4;(0, 0);11652;C;2;0;0
2013-01-18;2013-01-18 13:09:00;2013-01-18 13:14:00;2013-01-18 13:17:00;C1.0;(0, 0);11654;C;2;0;0
2013-01-18;2013-01-18 14:13:00;2013-01-18 14:17:00;2013-01-18 14:25:00;B4.6;(0, 0);11659;B;1;0;0
2013-01-18;2013-01-18 16:50:00;2013-01-18 17:07:00;2013-01-18 17:12:00;C5.8;(-30, 12);11654;C;2;-30;12
2013-01-18;2013-01-18 17:41:00;2013-01-18 17:47:00;2013-01-18 17:52:00;C2.3;(0, 0);11654;C;2;0;0
2013-01-18;2013-01-18 22:08:00;2013-01-18 22:12:00;2013-01-18 22:24:00;B6.2;(-28, 11);11660;B;1;-28;11
2013-01-18;2013-01-18 23:25:00;2013-01-18 23:33:00;2013-01-18 23:38:00;B9.4;(-28, 12);11660;B;1;-28;12
2013-01-19;2013-01-19 03:44:00;2013-01-19 03:51:00;2013-01-19 03:57:00;C1.1;(0, 0);11660;C;2;0;0
2013-01-19;2013-01-19 06:18:00;2013-01-19 06:24:00;2013-01-19 06:28:00;C1.0;(0, 0);11654;C;2;0;0
2013-01-19;2013-01-19 08:43:00;2013-01-19 09:00:00;2013-01-19 09:08:00;B6.8;(0, 0);11654;B;1;0;0
2013-01-19;2013-01-19 17:07:00;2013-01-19 17:11:00;2013-01-19 17:14:00;B4.6;(0, 0);11654;B;1;0;0
2013-01-19;2013-01-19 20:34:00;2013-01-19 20:37:00;2013-01-19 20:39:00;B5.6;(0, 0);11654;B;1;0;0
2013-01-20;2013-01-20 14:23:00;2013-01-20 14:32:00;2013-01-20 14:43:00;C1.1;(0, 0);11654;C;2;0;0
2013-01-20;2013-01-20 17:05:00;2013-01-20 17:37:00;2013-01-20 17:53:00;B7.0;(0, 0);11654;B;1;0;0
2013-01-20;2013-01-20 19:17:00;2013-01-20 19:20:00;2013-01-20 19:23:00;B4.5;(0, 0);11654;B;1;0;0
2013-01-20;2013-01-20 21:30:00;2013-01-20 21:33:00;2013-01-20 21:35:00;B3.8;(0, 0);11654;B;1;0;0
2013-01-20;2013-01-20 22:53:00;2013-01-20 22:56:00;2013-01-20 22:59:00;B3.6;(0, 0);11654;B;1;0;0
2013-01-21;2013-01-21 09:26:00;2013-01-21 09:30:00;2013-01-21 09:32:00;B4.7;(0, 0);11658;B;1;0;0
2013-01-22;2013-01-22 10:26:00;2013-01-22 10:33:00;2013-01-22 10:42:00;B7.7;(23, 11);11660;B;1;23;11
2013-01-22;2013-01-22 20:47:00;2013-01-22 21:20:00;2013-01-22 21:41:00;B5.8;(0, 0);11660;B;1;0;0
2013-01-23;2013-01-23 00:31:00;2013-01-23 00:36:00;2013-01-23 00:41:00;B5.4;(0, 0);11660;B;1;0;0
2013-01-23;2013-01-23 01:20:00;2013-01-23 01:27:00;2013-01-23 01:33:00;B6.5;(0, 0);11661;B;1;0;0
2013-01-24;2013-01-24 16:16:00;2013-01-24 16:21:00;2013-01-24 16:25:00;B6.6;(0, 0);11661;B;1;0;0
2013-01-25;2013-01-25 01:12:00;2013-01-25 01:27:00;2013-01-25 01:32:00;B3.4;(0, 0);11658;B;1;0;0
2013-01-25;2013-01-25 08:25:00;2013-01-25 08:28:00;2013-01-25 08:33:00;B2.3;(0, 0);11660;B;1;0;0
2013-01-25;2013-01-25 17:59:00;2013-01-25 18:03:00;2013-01-25 18:06:00;B2.3;(0, 0);11661;B;1;0;0
2013-01-25;2013-01-25 19:38:00;2013-01-25 19:41:00;2013-01-25 19:45:00;B2.4;(0, 0);11661;B;1;0;0
2013-01-25;2013-01-25 20:04:00;2013-01-25 20:31:00;2013-01-25 21:01:00;B5.9;(0, 0);11661;B;1;0;0
2013-01-26;2013-01-26 02:57:00;2013-01-26 03:01:00;2013-01-26 03:03:00;B7.1;(0, 0);11660;B;1;0;0
2013-01-26;2013-01-26 08:07:00;2013-01-26 08:23:00;2013-01-26 08:34:00;B5.5;(0, 0);11661;B;1;0;0
2013-01-28;2013-01-28 05:18:00;2013-01-28 05:33:00;2013-01-28 05:43:00;B9.3;(0, 0);11660;B;1;0;0
2013-01-28;2013-01-28 10:47:00;2013-01-28 11:02:00;2013-01-28 11:07:00;B3.9;(0, 0);0;B;1;0;0
2013-01-28;2013-01-28 17:27:00;2013-01-28 17:34:00;2013-01-28 17:37:00;B3.1;(0, 0);0;B;1;0;0
2013-01-28;2013-01-28 18:20:00;2013-01-28 18:34:00;2013-01-28 19:06:00;C1.1;(0, 0);11660;C;2;0;0
2013-01-30;2013-01-30 09:58:00;2013-01-30 10:02:00;2013-01-30 10:07:00;B1.7;(0, 0);11665;B;1;0;0
2013-01-30;2013-01-30 10:20:00;2013-01-30 10:27:00;2013-01-30 10:35:00;B2.3;(0, 0);11665;B;1;0;0
2013-01-30;2013-01-30 22:07:00;2013-01-30 22:10:00;2013-01-30 22:12:00;B1.6;(0, 0);11665;B;1;0;0
2013-01-31;2013-01-31 03:10:00;2013-01-31 03:14:00;2013-01-31 03:16:00;B1.8;(0, 0);0;B;1;0;0
2013-01-31;2013-01-31 04:30:00;2013-01-31 04:34:00;2013-01-31 04:37:00;C1.1;(8, -11);11663;C;2;8;-11
2013-01-31;2013-01-31 05:06:00;2013-01-31 05:10:00;2013-01-31 05:16:00;B3.0;(0, 0);11663;B;1;0;0
2013-01-31;2013-01-31 05:36:00;2013-01-31 05:40:00;2013-01-31 05:48:00;B2.1;(0, 0);11663;B;1;0;0
2013-01-31;2013-01-31 06:09:00;2013-01-31 06:15:00;2013-01-31 06:18:00;B2.6;(0, 0);0;B;1;0;0
2013-01-31;2013-01-31 22:27:00;2013-01-31 22:34:00;2013-01-31 22:41:00;B5.8;(0, 0);0;B;1;0;0
2013-02-01;2013-02-01 03:34:00;2013-02-01 03:42:00;2013-02-01 03:46:00;B6.9;(-38, 14);11665;B;1;-38;14
2013-02-01;2013-02-01 13:45:00;2013-02-01 13:49:00;2013-02-01 13:54:00;B3.6;(-33, 14);11665;B;1;-33;14
2013-02-02;2013-02-02 05:02:00;2013-02-02 05:11:00;2013-02-02 05:15:00;C1.2;(0, 0);11665;C;2;0;0
2013-02-02;2013-02-02 09:56:00;2013-02-02 10:00:00;2013-02-02 10:03:00;B4.4;(0, 0);11667;B;1;0;0
2013-02-02;2013-02-02 19:48:00;2013-02-02 19:58:00;2013-02-02 20:07:00;C2.9;(-61, 21);11667;C;2;-61;21
2013-02-03;2013-02-03 01:51:00;2013-02-03 01:56:00;2013-02-03 02:03:00;B6.9;(-55, 22);11667;B;1;-55;22
2013-02-03;2013-02-03 02:16:00;2013-02-03 02:24:00;2013-02-03 02:29:00;C2.2;(-55, 22);11667;C;2;-55;22
2013-02-03;2013-02-03 04:36:00;2013-02-03 04:48:00;2013-02-03 05:04:00;B9.3;(-53, 23);11667;B;1;-53;23
2013-02-03;2013-02-03 05:56:00;2013-02-03 06:10:00;2013-02-03 06:15:00;C8.4;(-53, 23);11667;C;2;-53;23
2013-02-03;2013-02-03 07:43:00;2013-02-03 08:18:00;2013-02-03 08:53:00;C1.5;(-53, 23);11667;C;2;-53;23
2013-02-03;2013-02-03 14:39:00;2013-02-03 14:48:00;2013-02-03 14:59:00;B7.5;(0, 0);11667;B;1;0;0
2013-02-03;2013-02-03 17:29:00;2013-02-03 18:01:00;2013-02-03 18:32:00;C1.5;(0, 0);11665;C;2;0;0
2013-02-04;2013-02-04 05:06:00;2013-02-04 05:10:00;2013-02-04 05:13:00;B4.7;(0, 0);0;B;1;0;0
2013-02-04;2013-02-04 11:22:00;2013-02-04 11:26:00;2013-02-04 11:37:00;B3.4;(0, 0);11669;B;1;0;0
2013-02-04;2013-02-04 14:53:00;2013-02-04 14:59:00;2013-02-04 15:03:00;C2.0;(-71, 9);11669;C;2;-71;9
2013-02-04;2013-02-04 20:35:00;2013-02-04 20:42:00;2013-02-04 20:47:00;C1.9;(-71, 7);11669;C;2;-71;7
2013-02-05;2013-02-05 06:07:00;2013-02-05 06:12:00;2013-02-05 06:15:00;B6.6;(0, 0);11669;B;1;0;0
2013-02-05;2013-02-05 08:12:00;2013-02-05 08:19:00;2013-02-05 08:22:00;C6.3;(-63, 9);11669;C;2;-63;9
2013-02-05;2013-02-05 10:27:00;2013-02-05 10:31:00;2013-02-05 10:33:00;B7.8;(0, 0);11669;B;1;0;0
2013-02-06;2013-02-06 00:04:00;2013-02-06 00:21:00;2013-02-06 00:41:00;C8.7;(-19, 22);11667;C;2;-19;22
2013-02-06;2013-02-06 02:22:00;2013-02-06 03:16:00;2013-02-06 04:25:00;C1.3;(0, 0);0;C;2;0;0
2013-02-06;2013-02-06 05:53:00;2013-02-06 05:58:00;2013-02-06 06:02:00;C1.0;(-51, 9);11669;C;2;-51;9
2013-02-06;2013-02-06 17:55:00;2013-02-06 17:58:00;2013-02-06 18:01:00;B3.0;(0, 0);11669;B;1;0;0
2013-02-07;2013-02-07 02:39:00;2013-02-07 02:48:00;2013-02-07 03:06:00;B6.6;(0, 0);11667;B;1;0;0
2013-02-08;2013-02-08 00:52:00;2013-02-08 01:10:00;2013-02-08 01:20:00;B4.0;(0, 0);11667;B;1;0;0
2013-02-08;2013-02-08 08:41:00;2013-02-08 08:50:00;2013-02-08 09:22:00;B4.5;(0, 0);11670;B;1;0;0
2013-02-08;2013-02-08 15:03:00;2013-02-08 15:08:00;2013-02-08 15:15:00;B4.7;(-18, 19);11670;B;1;-18;19
2013-02-09;2013-02-09 05:30:00;2013-02-09 06:40:00;2013-02-09 07:26:00;C2.4;(0, 0);0;C;2;0;0
2013-02-09;2013-02-09 19:25:00;2013-02-09 19:29:00;2013-02-09 19:35:00;B5.5;(32, 25);11667;B;1;32;25
2013-02-09;2013-02-09 23:48:00;2013-02-09 23:53:00;2013-02-10 00:03:00;B4.2;(0, 0);11667;B;1;0;0
2013-02-10;2013-02-10 06:05:00;2013-02-10 06:09:00;2013-02-10 06:12:00;B2.7;(0, 0);11667;B;1;0;0
2013-02-11;2013-02-11 06:22:00;2013-02-11 06:25:00;2013-02-11 06:29:00;B5.4;(23, 16);11670;B;1;23;16
2013-02-11;2013-02-11 16:04:00;2013-02-11 16:12:00;2013-02-11 16:19:00;B5.8;(0, 0);11670;B;1;0;0
2013-02-11;2013-02-11 18:55:00;2013-02-11 19:05:00;2013-02-11 19:15:00;B5.8;(0, 0);11667;B;1;0;0
2013-02-12;2013-02-12 17:47:00;2013-02-12 17:55:00;2013-02-12 18:01:00;C1.5;(37, 19);11670;C;2;37;19
2013-02-12;2013-02-12 19:52:00;2013-02-12 19:56:00;2013-02-12 19:59:00;B4.3;(0, 0);11670;B;1;0;0
2013-02-13;2013-02-13 00:42:00;2013-02-13 00:45:00;2013-02-13 00:50:00;B8.0;(0, 0);11670;B;1;0;0
2013-02-13;2013-02-13 10:22:00;2013-02-13 10:46:00;2013-02-13 10:59:00;B4.6;(0, 0);11670;B;1;0;0
2013-02-13;2013-02-13 18:04:00;2013-02-13 18:10:00;2013-02-13 18:21:00;B2.7;(0, 0);0;B;1;0;0
2013-02-13;2013-02-13 18:46:00;2013-02-13 18:54:00;2013-02-13 19:03:00;B3.2;(0, 0);11670;B;1;0;0
2013-02-14;2013-02-14 03:57:00;2013-02-14 04:02:00;2013-02-14 04:08:00;B3.2;(0, 0);11670;B;1;0;0
2013-02-14;2013-02-14 04:12:00;2013-02-14 04:30:00;2013-02-14 04:38:00;C1.0;(0, 0);11670;C;2;0;0
2013-02-15;2013-02-15 01:55:00;2013-02-15 02:01:00;2013-02-15 02:08:00;B5.1;(0, 0);11670;B;1;0;0
2013-02-15;2013-02-15 15:36:00;2013-02-15 15:39:00;2013-02-15 15:42:00;B4.7;(0, 0);11673;B;1;0;0
2013-02-16;2013-02-16 13:45:00;2013-02-16 13:56:00;2013-02-16 14:00:00;B3.8;(0, 0);11670;B;1;0;0
2013-02-16;2013-02-16 22:59:00;2013-02-16 23:02:00;2013-02-16 23:08:00;B4.7;(0, 0);11675;B;1;0;0
2013-02-16;2013-02-16 23:37:00;2013-02-16 23:41:00;2013-02-16 23:48:00;B5.3;(0, 0);11675;B;1;0;0
2013-02-17;2013-02-17 00:31:00;2013-02-17 00:36:00;2013-02-17 00:38:00;C1.0;(-32, 13);11675;C;2;-32;13
2013-02-17;2013-02-17 04:20:00;2013-02-17 04:31:00;2013-02-17 04:45:00;B5.6;(-30, 13);11675;B;1;-30;13
2013-02-17;2013-02-17 10:34:00;2013-02-17 10:38:00;2013-02-17 10:46:00;B3.8;(0, 0);11675;B;1;0;0
2013-02-17;2013-02-17 15:26:00;2013-02-17 15:40:00;2013-02-17 15:43:00;C2.5;(0, 0);11675;C;2;0;0
2013-02-17;2013-02-17 15:45:00;2013-02-17 15:50:00;2013-02-17 15:52:00;M1.9;(-22, 12);11675;M;3;-22;12
2013-02-17;2013-02-17 17:59:00;2013-02-17 18:10:00;2013-02-17 18:15:00;B3.7;(0, 0);0;B;1;0;0
2013-02-17;2013-02-17 19:57:00;2013-02-17 20:00:00;2013-02-17 20:02:00;C1.0;(0, 0);11675;C;2;0;0
2013-02-17;2013-02-17 20:17:00;2013-02-17 20:20:00;2013-02-17 20:23:00;B5.5;(0, 0);11675;B;1;0;0
2013-02-17;2013-02-17 21:21:00;2013-02-17 21:25:00;2013-02-17 21:30:00;B6.3;(-19, 12);11675;B;1;-19;12
2013-02-18;2013-02-18 02:36:00;2013-02-18 02:41:00;2013-02-18 02:44:00;C1.0;(-15, 12);11675;C;2;-15;12
2013-02-18;2013-02-18 04:23:00;2013-02-18 04:27:00;2013-02-18 04:29:00;B4.0;(-44, -8);11673;B;1;-44;-8
2013-02-19;2013-02-19 07:41:00;2013-02-19 07:45:00;2013-02-19 07:47:00;B8.7;(30, 11);11678;B;1;30;11
2013-02-19;2013-02-19 10:09:00;2013-02-19 10:51:00;2013-02-19 11:26:00;C2.1;(0, 0);11678;C;2;0;0
2013-02-19;2013-02-19 20:03:00;2013-02-19 20:07:00;2013-02-19 20:09:00;B8.8;(0, 0);11678;B;1;0;0
2013-02-20;2013-02-20 05:32:00;2013-02-20 05:36:00;2013-02-20 05:40:00;B6.1;(0, 0);11678;B;1;0;0
2013-02-20;2013-02-20 10:41:00;2013-02-20 10:44:00;2013-02-20 10:46:00;B5.4;(0, 0);0;B;1;0;0
2013-02-20;2013-02-20 11:08:00;2013-02-20 11:11:00;2013-02-20 11:13:00;C8.2;(0, 0);11678;C;2;0;0
2013-02-20;2013-02-20 13:31:00;2013-02-20 13:35:00;2013-02-20 13:37:00;B5.3;(0, 0);11678;B;1;0;0
2013-02-20;2013-02-20 14:15:00;2013-02-20 14:19:00;2013-02-20 14:21:00;B7.2;(0, 0);11678;B;1;0;0
2013-02-20;2013-02-20 14:52:00;2013-02-20 14:56:00;2013-02-20 14:58:00;C3.0;(47, 11);11678;C;2;47;11
2013-02-20;2013-02-20 17:51:00;2013-02-20 17:56:00;2013-02-20 18:00:00;B5.1;(0, 0);11676;B;1;0;0
2013-02-20;2013-02-20 18:53:00;2013-02-20 18:57:00;2013-02-20 19:02:00;B8.1;(53, 13);11678;B;1;53;13
2013-02-20;2013-02-20 21:50:00;2013-02-20 21:58:00;2013-02-20 22:12:00;C1.7;(0, 0);11678;C;2;0;0
2013-02-21;2013-02-21 03:07:00;2013-02-21 03:10:00;2013-02-21 03:12:00;C1.9;(0, 0);11678;C;2;0;0
2013-02-21;2013-02-21 04:01:00;2013-02-21 04:09:00;2013-02-21 04:16:00;C2.0;(0, 0);11678;C;2;0;0
2013-02-21;2013-02-21 04:56:00;2013-02-21 05:05:00;2013-02-21 05:17:00;C2.5;(57, 9);11678;C;2;57;9
2013-02-21;2013-02-21 08:54:00;2013-02-21 08:59:00;2013-02-21 09:10:00;B9.9;(0, 0);11678;B;1;0;0
2013-02-22;2013-02-22 00:16:00;2013-02-22 00:28:00;2013-02-22 00:36:00;B5.6;(0, 0);11678;B;1;0;0
2013-02-22;2013-02-22 12:14:00;2013-02-22 12:22:00;2013-02-22 12:33:00;C1.0;(0, 0);11678;C;2;0;0
2013-02-22;2013-02-22 17:51:00;2013-02-22 17:55:00;2013-02-22 17:59:00;B8.3;(0, 0);11678;B;1;0;0
2013-02-22;2013-02-22 20:53:00;2013-02-22 20:59:00;2013-02-22 21:09:00;B9.0;(0, 0);11678;B;1;0;0
2013-02-23;2013-02-23 01:01:00;2013-02-23 01:04:00;2013-02-23 01:10:00;B6.9;(0, 0);11678;B;1;0;0
2013-02-23;2013-02-23 07:17:00;2013-02-23 07:21:00;2013-02-23 07:23:00;B5.6;(83, 8);11678;B;1;83;8
2013-02-23;2013-02-23 07:49:00;2013-02-23 08:04:00;2013-02-23 08:12:00;B8.0;(0, 0);11678;B;1;0;0
2013-02-23;2013-02-23 15:56:00;2013-02-23 16:09:00;2013-02-23 16:20:00;C4.7;(0, 0);11678;C;2;0;0
2013-02-23;2013-02-23 18:45:00;2013-02-23 18:56:00;2013-02-23 19:09:00;C2.9;(0, 0);11678;C;2;0;0
2013-02-24;2013-02-24 06:07:00;2013-02-24 06:11:00;2013-02-24 06:18:00;B5.4;(0, 0);0;B;1;0;0
2013-02-24;2013-02-24 07:10:00;2013-02-24 07:19:00;2013-02-24 07:32:00;B8.1;(0, 0);11678;B;1;0;0
2013-02-24;2013-02-24 13:17:00;2013-02-24 14:35:00;2013-02-24 14:57:00;C2.6;(0, 0);0;C;2;0;0
2013-02-24;2013-02-24 20:14:00;2013-02-24 20:20:00;2013-02-24 20:33:00;B9.8;(0, 0);11673;B;1;0;0
2013-02-25;2013-02-25 05:15:00;2013-02-25 11:51:00;2013-02-25 15:40:00;B8.9;(0, 0);11678;B;1;0;0
2013-02-26;2013-02-26 03:41:00;2013-02-26 03:45:00;2013-02-26 03:50:00;B3.5;(0, 0);11682;B;1;0;0
2013-02-26;2013-02-26 14:42:00;2013-02-26 14:54:00;2013-02-26 15:05:00;B6.8;(0, 0);11673;B;1;0;0
2013-02-26;2013-02-26 18:22:00;2013-02-26 18:27:00;2013-02-26 18:33:00;B5.6;(0, 0);0;B;1;0;0
2013-02-27;2013-02-27 00:29:00;2013-02-27 00:36:00;2013-02-27 00:42:00;B6.4;(0, 0);11681;B;1;0;0
2013-02-27;2013-02-27 03:25:00;2013-02-27 03:32:00;2013-02-27 03:39:00;B8.3;(5, -19);11682;B;1;5;-19
2013-02-28;2013-02-28 08:24:00;2013-02-28 08:30:00;2013-02-28 08:34:00;B4.7;(-8, -28);11680;B;1;-8;-28
2013-02-28;2013-02-28 11:05:00;2013-02-28 11:09:00;2013-02-28 11:12:00;B5.9;(0, 0);11683;B;1;0;0
2013-02-28;2013-02-28 14:34:00;2013-02-28 14:37:00;2013-02-28 14:39:00;B4.9;(-77, -14);11683;B;1;-77;-14
2013-02-28;2013-02-28 14:51:00;2013-02-28 14:58:00;2013-02-28 15:07:00;B5.4;(0, 0);11682;B;1;0;0
2013-02-28;2013-02-28 15:17:00;2013-02-28 15:22:00;2013-02-28 15:29:00;B5.7;(0, 0);11683;B;1;0;0
2013-02-28;2013-02-28 15:53:00;2013-02-28 16:01:00;2013-02-28 16:10:00;B7.9;(0, 0);11682;B;1;0;0
2013-03-01;2013-03-01 06:05:00;2013-03-01 06:08:00;2013-03-01 06:12:00;B4.0;(0, 0);11683;B;1;0;0
2013-03-01;2013-03-01 10:11:00;2013-03-01 10:14:00;2013-03-01 10:17:00;B6.8;(34, -20);11682;B;1;34;-20
2013-03-02;2013-03-02 11:48:00;2013-03-02 11:52:00;2013-03-02 12:14:00;B6.0;(0, 0);11681;B;1;0;0
2013-03-02;2013-03-02 13:47:00;2013-03-02 14:05:00;2013-03-02 14:22:00;B8.9;(0, 0);0;B;1;0;0
2013-03-02;2013-03-02 14:59:00;2013-03-02 15:11:00;2013-03-02 15:26:00;C1.9;(0, 0);11687;C;2;0;0
2013-03-02;2013-03-02 18:36:00;2013-03-02 18:47:00;2013-03-02 19:01:00;C1.6;(0, 0);11687;C;2;0;0
2013-03-03;2013-03-03 00:42:00;2013-03-03 00:46:00;2013-03-03 00:50:00;B5.9;(0, 0);0;B;1;0;0
2013-03-04;2013-03-04 06:57:00;2013-03-04 07:01:00;2013-03-04 07:05:00;B4.4;(0, 0);11687;B;1;0;0
2013-03-05;2013-03-05 01:51:00;2013-03-05 01:54:00;2013-03-05 02:00:00;B5.2;(0, 0);11686;B;1;0;0
2013-03-05;2013-03-05 05:18:00;2013-03-05 05:23:00;2013-03-05 05:30:00;B6.8;(0, 0);11686;B;1;0;0
2013-03-05;2013-03-05 05:52:00;2013-03-05 05:59:00;2013-03-05 06:13:00;B9.8;(0, 0);11686;B;1;0;0
2013-03-05;2013-03-05 07:47:00;2013-03-05 07:54:00;2013-03-05 07:59:00;M1.2;(54, -15);11686;M;3;54;-15
2013-03-05;2013-03-05 15:50:00;2013-03-05 15:55:00;2013-03-05 16:04:00;B8.3;(57, -12);11686;B;1;57;-12
2013-03-05;2013-03-05 20:38:00;2013-03-05 20:44:00;2013-03-05 20:48:00;C1.1;(0, 0);11686;C;2;0;0
2013-03-06;2013-03-06 02:22:00;2013-03-06 02:26:00;2013-03-06 02:34:00;B4.9;(0, 0);11686;B;1;0;0
2013-03-06;2013-03-06 04:39:00;2013-03-06 04:44:00;2013-03-06 04:47:00;B6.5;(0, 0);11686;B;1;0;0
2013-03-06;2013-03-06 07:38:00;2013-03-06 07:42:00;2013-03-06 07:46:00;B7.6;(0, 0);11689;B;1;0;0
2013-03-06;2013-03-06 10:24:00;2013-03-06 10:30:00;2013-03-06 10:34:00;B8.9;(0, 0);11686;B;1;0;0
2013-03-07;2013-03-07 01:18:00;2013-03-07 01:30:00;2013-03-07 01:46:00;B7.3;(0, 0);11689;B;1;0;0
2013-03-07;2013-03-07 11:15:00;2013-03-07 11:19:00;2013-03-07 11:23:00;B4.5;(0, 0);11686;B;1;0;0
2013-03-07;2013-03-07 16:39:00;2013-03-07 16:44:00;2013-03-07 16:48:00;C1.5;(0, 0);11686;C;2;0;0
2013-03-08;2013-03-08 16:36:00;2013-03-08 16:57:00;2013-03-08 17:07:00;B6.8;(0, 0);11684;B;1;0;0
2013-03-10;2013-03-10 03:19:00;2013-03-10 03:31:00;2013-03-10 03:53:00;B6.7;(0, 0);11691;B;1;0;0
2013-03-10;2013-03-10 03:19:00;2013-03-10 03:31:00;2013-03-10 03:53:00;B6.7;(0, 0);11691;B;1;0;0
2013-03-10;2013-03-10 03:19:00;2013-03-10 03:31:00;2013-03-10 03:53:00;B6.7;(0, 0);11691;B;1;0;0
2013-03-10;2013-03-10 05:30:00;2013-03-10 05:38:00;2013-03-10 05:52:00;B4.9;(0, 0);11691;B;1;0;0
2013-03-10;2013-03-10 11:22:00;2013-03-10 11:40:00;2013-03-10 12:00:00;B5.1;(0, 0);0;B;1;0;0
2013-03-11;2013-03-11 10:32:00;2013-03-11 10:35:00;2013-03-11 10:37:00;B3.9;(0, 0);0;B;1;0;0
2013-03-11;2013-03-11 16:21:00;2013-03-11 16:25:00;2013-03-11 16:27:00;B9.9;(24, -20);11689;B;1;24;-20
2013-03-11;2013-03-11 16:40:00;2013-03-11 16:55:00;2013-03-11 17:07:00;C1.6;(0, 0);11695;C;2;0;0
2013-03-11;2013-03-11 17:53:00;2013-03-11 17:57:00;2013-03-11 17:59:00;B6.8;(0, 0);0;B;1;0;0
2013-03-11;2013-03-11 23:49:00;2013-03-11 23:53:00;2013-03-11 23:55:00;B6.7;(0, 0);11689;B;1;0;0
2013-03-12;2013-03-12 10:17:00;2013-03-12 11:07:00;2013-03-12 12:25:00;C2.0;(0, 0);11690;C;2;0;0
2013-03-12;2013-03-12 14:10:00;2013-03-12 14:16:00;2013-03-12 14:24:00;C1.0;(0, 0);11695;C;2;0;0
2013-03-12;2013-03-12 22:42:00;2013-03-12 22:46:00;2013-03-12 22:49:00;C3.6;(41, -21);11692;C;2;41;-21
2013-03-12;2013-03-12 23:16:00;2013-03-13 00:17:00;2013-03-13 01:27:00;C1.8;(0, 0);11692;C;2;0;0
2013-03-13;2013-03-13 04:14:00;2013-03-13 04:34:00;2013-03-13 04:39:00;C1.1;(0, 0);11689;C;2;0;0
2013-03-13;2013-03-13 16:15:00;2013-03-13 16:20:00;2013-03-13 16:25:00;C1.4;(-12, 5);11696;C;2;-12;5
2013-03-13;2013-03-13 19:32:00;2013-03-13 19:41:00;2013-03-13 19:44:00;B6.5;(47, -19);11689;B;1;47;-19
2013-03-13;2013-03-13 23:33:00;2013-03-13 23:40:00;2013-03-13 23:50:00;B6.6;(0, 0);11691;B;1;0;0
2013-03-14;2013-03-14 05:45:00;2013-03-14 05:54:00;2013-03-14 06:02:00;C2.1;(27, 13);11691;C;2;27;13
2013-03-14;2013-03-14 10:26:00;2013-03-14 10:33:00;2013-03-14 10:45:00;B6.7;(0, 0);11691;B;1;0;0
2013-03-14;2013-03-14 19:29:00;2013-03-14 19:44:00;2013-03-14 19:52:00;B6.8;(0, 0);11691;B;1;0;0
2013-03-15;2013-03-15 04:29:00;2013-03-15 04:32:00;2013-03-15 04:35:00;B5.0;(0, 0);11691;B;1;0;0
2013-03-15;2013-03-15 05:46:00;2013-03-15 06:58:00;2013-03-15 08:35:00;M1.1;(-12, 11);11692;M;3;-12;11
2013-03-15;2013-03-15 10:39:00;2013-03-15 10:44:00;2013-03-15 10:46:00;C2.2;(0, 0);11696;C;2;0;0
2013-03-15;2013-03-15 15:09:00;2013-03-15 15:17:00;2013-03-15 15:22:00;C1.0;(20, 7);11696;C;2;20;7
2013-03-15;2013-03-15 20:09:00;2013-03-15 20:16:00;2013-03-15 20:20:00;B9.2;(0, 0);0;B;1;0;0
2013-03-15;2013-03-15 21:40:00;2013-03-15 21:44:00;2013-03-15 21:48:00;B6.5;(9, 15);0;B;1;9;15
2013-03-16;2013-03-16 04:20:00;2013-03-16 04:28:00;2013-03-16 04:32:00;C2.6;(48, -20);11698;C;2;48;-20
2013-03-16;2013-03-16 04:52:00;2013-03-16 05:39:00;2013-03-16 06:25:00;C2.8;(0, 0);11698;C;2;0;0
2013-03-16;2013-03-16 07:14:00;2013-03-16 07:18:00;2013-03-16 07:23:00;C2.0;(50, -19);11698;C;2;50;-19
2013-03-16;2013-03-16 08:30:00;2013-03-16 08:36:00;2013-03-16 08:39:00;C1.5;(52, -19);11698;C;2;52;-19
2013-03-16;2013-03-16 18:50:00;2013-03-16 18:53:00;2013-03-16 18:55:00;B8.0;(0, 0);11692;B;1;0;0
2013-03-17;2013-03-17 00:51:00;2013-03-17 00:54:00;2013-03-17 01:02:00;B6.9;(0, 0);11696;B;1;0;0
2013-03-17;2013-03-17 01:57:00;2013-03-17 02:04:00;2013-03-17 02:08:00;B7.3;(0, 0);11698;B;1;0;0
2013-03-17;2013-03-17 10:19:00;2013-03-17 10:22:00;2013-03-17 10:25:00;B7.9;(0, 0);11698;B;1;0;0
