FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2014-04-20 22:36:00;12039;0;42;24;39.698;1363000000.0;2.184692e+21;940585600000.0;4.072;284013500000.0;1.152196e+21;17.384370999999998;-354.05;835.4722;0.0;-0.4927;0.051;17.768;22.683000000000003;78.312;78.743;27.239;-0.00206826;-131.44;-0.12435905;-0.00938986;-290.63;0.0915;0.2022
0;2014-04-20 23:48:00;12034;0;52;5;1539.614;35156000000.0;4.061419e+23;28191260000000.0;164.03099999999998;4844465000000.0;3.611715e+22;835.854797;-6745.2;5937.09;3.965;-0.3639;18.303;28.932;36.233000000000004;66.8;70.77;33.661;-0.00318451;-600.94;0.04930009;-0.00774979;-3908.0;0.0162;0.1054
0;2014-04-20 23:48:00;12035;0;31;16;3155.1040000000003;52127000000.0;4.239489e+23;66528410000000.0;376.30800000000005;12957040000000.0;4.492184e+22;2529.763184;-6423.2;4334.687;4.371;-0.2337;18.698;30.864;38.251;107.89;110.029;51.533;0.00510982;3099.0;0.33131346;0.01554072;-8008.0;-0.0564;0.1457
0;2014-04-20 23:48:00;12036;0;54;17;1538.027;32789000000.0;2.645192e+23;29088730000000.0;356.345;18291730000000.0;3.203006e+22;686.782104;-7450.8;4030.6679999999997;4.022;-0.431;15.24;26.206;34.128;70.10600000000001;74.35;33.652;0.00721141;-238.44;0.01503509;0.02107824;-4811.3;0.0069;0.1392
0;2014-04-20 23:48:00;12040;0;28;15;235.53799999999998;4369200000.0;1.541928e+22;5786840000000.0;21.569000000000003;785129900000.0;5.510378e+21;183.032196;-893.77;1171.478;0.0;-0.388;1.0290000000000001;21.788;26.239;94.309;94.56700000000001;32.314;-0.00217629;-517.4;0.01758248;-0.01047093;-1095.1;0.1123;0.2377
0;2014-04-20 23:48:00;12042;0;27;19;522.568;13890000000.0;2.221507e+23;11488420000000.0;33.57;1381656000000.0;8.744423e+21;395.167419;-684.85;12960.14;2.253;-0.0935;49.493;45.43;53.647;87.23;87.544;55.577;0.00260113;-1103.1;0.03227746;0.00499385;877.62;0.0753;-0.0599
0;2014-04-20 23:48:00;12044;0;52;20;591.4830000000001;8366900000.0;4.760952e+22;10678010000000.0;69.21300000000001;2247421000000.0;7.451875e+21;287.918884;-1503.1;3353.5409999999997;3.767;-0.3408;10.355;27.651999999999997;34.187;134.00799999999998;134.201;62.097;0.00647456;585.53;0.3958979;0.01653129;1978.6;-0.0664;-0.2243
0;2014-04-21 23:48:00;12035;0;43;16;3702.085;62278000000.0;5.040203e+23;74974840000000.0;140.868;5958512000000.0;6.0101e+22;2321.9951170000004;-10152.0;3898.437;4.463;-0.3092;15.145999999999999;;35.305;93.58;97.022;43.92;0.001447;2519.8;0.11519329;0.00449292;-11082.0;-0.0384;0.1688
0;2014-04-21 23:48:00;12040;0;42;15;202.96200000000002;5060400000.0;1.213457e+22;5049379000000.0;16.172;933854200000.0;6.555021e+21;100.561584;-1343.3;789.5249;0.0;-0.5035;0.06;17.918;22.494;74.226;74.792;23.755;-0.00139742;-352.08;0.07897193;-0.00677738;-1169.2;0.066;0.2191
0;2014-04-21 23:48:00;12042;0;15;19;472.029;12649000000.0;2.173247e+23;10487770000000.0;4.539;542622000000.0;7.827933e+21;398.34344500000003;-356.48;13506.33;2.335;-0.0535;50.883;46.541000000000004;54.45;86.339;86.318;52.853;0.00037465;-1095.2;-0.05994847;0.00075711;262.19;0.0821;-0.0197
0;2014-04-21 23:48:00;12044;0;37;20;364.389;5648700000.0;2.609608e+22;7101840000000.0;37.357;2049171000000.0;4.413525e+21;290.036346;-591.98;3001.8340000000003;0.0;-0.1988;6.247999999999999;25.734;34.056999999999995;143.281;141.97;68.98899999999999;0.00570679;638.28;0.5891642;0.01641702;1217.1;-0.1072;-0.2043
0;2014-04-21 23:48:00;12045;0;62;22;867.688;18499000000.0;1.075782e+23;17488130000000.0;179.774;6199210000000.0;1.822616e+22;488.97979699999996;-4356.5;2936.344;3.793;-0.4467;8.921;25.138;30.976;92.40700000000001;94.331;38.543;0.00651663;639.29;0.13107884;0.01960166;3548.8;-0.0328;-0.1819
0;2014-04-22 19:48:00;12040;0;56;15;70.501;5880200000.0;3.300069e+21;1588461000000.0;2.48;22837780000.0;2.298831e+21;21.345716;-1688.9;675.4303;0.0;-0.5448;0.08199999999999999;14.622;20.721;67.285;67.688;23.266;-0.00067419;-194.26;0.01168217;-0.00272895;-1110.1;0.0313;0.1791
0;2014-04-22 23:48:00;12035;0;58;15;4230.443;79412000000.0;7.779903e+23;78574640000000.0;663.6519999999999;24915180000000.0;7.325844e+22;2021.7050780000002;-13404.0;5117.017;4.38;-0.3202;17.252;27.801;35.372;79.119;85.80799999999999;38.25;0.00579705;1413.3;0.01874293;0.01670345;-12220.0;-0.0169;0.1459
0;2014-04-22 23:48:00;12042;0;2;18;462.171;12788000000.0;2.231099e+23;11295870000000.0;2.9610000000000003;204867200000.0;7.997265e+21;354.903656;-479.72;13204.34;1.93;-0.0712;51.803999999999995;46.92100000000001;54.895;85.277;85.98;51.838;0.00023269;-954.07;0.02345098;0.00046606;-279.5;0.0708;0.0207
0;2014-04-22 23:48:00;12044;0;24;21;217.093;3778500000.0;1.224912e+22;4849614000000.0;10.922;851443500000.0;2.37408e+21;294.966522;-158.26;2229.498;1.931;-0.0794;12.739;27.524;38.43;132.197;132.601;66.314;0.00263998;704.17;0.38713622;0.0104182;513.48;-0.1768;-0.1289
0;2014-04-22 23:48:00;12045;0;47;23;905.898;16742000000.0;1.438251e+23;19541370000000.0;158.608;5884955000000.0;1.529476e+22;581.3447269999999;-2685.9;4450.681;3.7739999999999996;-0.3043;15.539000000000001;29.25;34.648;105.32600000000001;106.56;44.107;0.00651848;998.26;0.14789973;0.02039684;3388.1;-0.0566;-0.1919
0;2014-04-23 23:48:00;12042;0;11;18;472.829;13444000000.0;2.29637e+23;10695700000000.0;19.121;3005316000000.0;8.453816e+21;342.65271;-697.72;13318.47;3.525;-0.0984;47.376999999999995;45.162;52.576;84.48700000000001;86.37200000000001;48.657;0.001473;-892.28;-0.43518052;0.00282998;-802.77;0.0629;0.0566
0;2014-04-23 23:48:00;12044;0;10;19;403.50300000000004;5694900000.0;3.861021e+22;8148527000000.0;22.895;2046291000000.0;4.511538e+21;384.638885;-519.38;4143.221;2.376;-0.173;19.61;32.155;43.266999999999996;135.286;137.798;71.988;0.00326277;812.23;0.54823941;0.00903626;-13.585999999999999;-0.1353;0.0023
0;2014-04-23 23:48:00;12045;0;36;23;805.872;15145000000.0;1.657044e+23;17160780000000.0;143.82299999999998;5566361000000.0;1.178041e+22;635.003601;-1364.7;6762.045;3.2030000000000003;-0.1709;23.748;33.071;39.777;109.493;108.616;50.67;0.00779485;1361.2;0.1677357;0.02152371;2576.1;-0.0852;-0.1613
0;2014-04-24 23:48:00;12042;0;24;17;536.9830000000001;13639000000.0;2.225225e+23;11590130000000.0;12.377;2679573000000.0;9.653443e+21;337.255981;-997.15;10921.42;3.417;-0.1387;41.722;42.006;49.058;78.815;81.166;43.196000000000005;0.00080673;-799.98;-0.32817152;0.0017659;-1216.5;0.0556;0.0846
0;2014-04-24 23:48:00;12044;0;4;18;289.241;4204000000.0;1.763891e+22;6123602000000.0;25.179000000000002;3725068000000.0;3.427649e+21;350.667725;-445.58;2390.115;2.1109999999999998;-0.201;8.206;26.07;34.648;136.469;137.471;64.88600000000001;0.00453101;654.16;1.2595377;0.01549766;-552.04;-0.1476;0.1245
0;2014-04-24 23:48:00;12045;0;23;24;783.895;13897000000.0;1.639602e+23;16850490000000.0;82.992;1567389000000.0;9.597564e+21;687.912781;-734.35;7820.353;3.679;-0.1002;32.501;37.632;45.968999999999994;107.51799999999999;107.33200000000001;58.224;0.005257;1637.0;0.18654971;0.01445152;1455.2;-0.1117;-0.0993
0;2014-04-25 23:48:00;12042;0;40;18;571.302;12937000000.0;1.803745e+23;10616500000000.0;49.015;2324887000000.0;1.026346e+22;261.823853;-1579.6;8603.256;3.4730000000000003;-0.2316;29.676;35.973;42.074;69.77199999999999;74.017;36.856;0.00310475;-627.25;-0.27655715;0.0072515;-1365.7;0.046;0.1001
0;2014-04-25 23:48:00;12044;0;14;21;313.126;4606600000.0;1.898591e+22;6576199000000.0;25.139;2852605000000.0;4.44643e+21;303.18505899999997;-682.14;2028.9720000000002;0.0;-0.2809;5.734;24.250999999999998;31.366999999999997;131.40200000000002;131.084;53.913999999999994;0.00356777;515.22;0.76029402;0.0124255;-1074.5;-0.1061;0.2212
0;2014-04-25 23:48:00;12045;0;9;25;665.27;12162000000.0;1.385489e+23;14047690000000.0;173.919;3713308000000.0;7.931257e+21;651.276733;-574.24;7900.455;2.426;-0.0896;34.578;38.315;47.39;109.54899999999999;110.421;58.511;0.01317071;1586.0;0.33382463;0.03511295;344.46;-0.1237;-0.0269
0;2014-04-26 23:48:00;12042;0;53;18;433.405;12070000000.0;1.499609e+23;7239132000000.0;44.88399999999999;560664500000.0;8.823867e+21;228.37718199999998;-1608.8;8358.146;3.654;-0.2528;30.015;34.528;43.203;57.427;62.019;30.393;0.00332227;-530.08;-0.077893;0.00793953;-1187.8;0.0417;0.0933
0;2014-04-26 23:48:00;12044;0;27;21;254.06900000000002;4762300000.0;1.744533e+22;6090466000000.0;3.822;1385459000000.0;5.297172e+21;231.292542;-867.0;1417.514;0.0;-0.3453;2.4930000000000003;22.864;26.935;106.741;106.619;36.416;0.00041248;320.05;0.28061131;0.00188037;-1378.4;-0.0637;0.2745
0;2014-04-26 23:48:00;12045;0;2;24;636.155;11289000000.0;1.264028e+23;14185350000000.0;155.17700000000002;3879649000000.0;7.480477e+21;614.322327;-611.37;7199.67;2.83;-0.1027;35.59;39.174;47.82;104.012;105.31200000000001;54.777;0.01173801;1491.8;0.55082256;0.03395557;-611.82;-0.1253;0.0514
0;2014-04-27 23:48:00;12044;0;41;21;207.745;5451100000.0;1.418269e+22;5251888000000.0;2.719;475508000000.0;6.281886e+21;134.988876;-1348.9;951.4769;0.0;-0.4694;0.267;19.688;23.234;82.70299999999999;83.134;25.204;0.00024221;130.35;0.04883289;0.0011855;-1455.3;-0.0227;0.2532
0;2014-04-27 23:48:00;12045;0;16;24;665.543;11770000000.0;1.225389e+23;14134350000000.0;151.535;3205821000000.0;8.736273e+21;521.1728519999999;-1020.6;6290.146;3.2889999999999997;-0.1645;29.9;36.128;43.691;105.103;106.758;51.452;0.01033173;1342.8;0.40997791;0.02931471;-1513.7;-0.1082;0.122
0;2014-04-27 23:48:00;12047;0;56;19;396.913;11260000000.0;4.044437e+22;8254234000000.0;29.718000000000004;1469740000000.0;5.59359e+21;243.069336;-588.48;3520.702;3.707;-0.0991;13.399000000000001;28.781;34.616;117.713;119.538;55.163000000000004;0.00343563;656.61;0.03171612;0.01026733;2903.9;-0.0553;-0.2446
0;2014-04-28 23:48:00;12044;0;55;21;99.12200000000001;6060600000.0;5.221576e+21;2231696000000.0;3.6630000000000003;255071500000.0;3.53541e+21;47.677177;-1803.5;677.0756;0.0;-0.5645;0.344;14.974;22.791;67.564;68.23899999999999;24.851;-0.00063089;-60.927;0.08235801;-0.00263074;-1158.2;0.0095;0.1812
0;2014-04-28 23:48:00;12045;0;29;25;592.654;12128000000.0;1.040392e+23;12684090000000.0;132.444;3308003000000.0;9.84342e+21;421.60812400000003;-1607.4;4819.451;0.0;-0.2514;18.843;30.934;36.760999999999996;102.685;102.86;44.244;0.00814889;1091.6;0.3815704;0.02481917;-2145.4;-0.0854;0.1678
0;2014-04-28 23:48:00;12047;0;42;18;535.98;11201000000.0;5.678806e+22;10137050000000.0;34.969;2854699000000.0;5.942107e+21;341.194672;-139.47;4835.539000000001;3.6439999999999997;-0.0236;20.152;32.621;41.108999999999995;125.838;124.92200000000001;70.359;0.00395488;902.68;-0.00356403;0.0096933;2244.6;-0.0764;-0.1901
0;2014-04-28 23:48:00;12048;0;37;20;588.096;8360300000.0;8.477456e+22;10563130000000.0;156.639;7475963000000.0;8.253821e+21;215.252518;-1563.0;5278.166;2.638;-0.3546;16.893;31.74;38.245;95.565;100.70200000000001;48.885;0.01295179;-538.82;-0.25336057;0.03132091;-1259.6;0.0611;0.1429
0;2014-04-29 08:12:00;12044;0;69;21;79.316;6949500000.0;3.796291e+21;1645027000000.0;4.75;593333800000.0;2.665143e+21;27.148689;-2095.7;706.3397;0.0;-0.572;0.0;14.289000000000001;20.68;70.439;70.514;24.625999999999998;0.00117369;-131.79;0.07455476;0.00421872;-1111.8;0.018;0.1517
0;2014-04-29 23:48:00;12045;0;43;24;564.198;12879000000.0;8.392936e+22;11772040000000.0;121.756;2802190000000.0;1.176613e+22;318.243927;-2534.8;3270.594;3.339;-0.3733;9.336;25.522;30.45;89.265;89.70700000000001;34.87;0.0063014;809.52;0.01837352;0.02087492;-2507.4;-0.0596;0.1846
0;2014-04-29 23:48:00;12047;0;28;18;663.055;13768000000.0;1.255737e+23;13442420000000.0;64.472;1903225000000.0;7.537444e+21;502.96606399999996;-18.299;8039.054;3.792;-0.0025;37.978;40.601;51.992;116.38600000000001;115.94;75.37899999999999;-0.00548139;1257.6;0.30323675;-0.01241413;970.61;-0.0866;-0.0669
0;2014-04-29 23:48:00;12048;0;51;20;398.01800000000003;8376800000.0;8.494623e+22;6943389000000.0;81.98100000000001;4173466000000.0;7.799337e+21;145.265884;-1567.3;5464.621;2.699;-0.3549;16.89;28.642;36.126;73.445;76.615;35.126;0.00700511;-349.76;-0.07666472;0.01785376;-1075.3;0.0396;0.1217
0;2014-04-29 23:48:00;12049;0;57;7;1427.616;34599000000.0;5.588594e+23;28605730000000.0;238.002;11049240000000.0;2.394407e+22;804.028931;-3308.4;12459.69;4.431;-0.1814;44.283;43.693000000000005;50.098;77.822;84.365;47.165;0.00704689;89.787;-0.19180457;0.01300385;3577.8;-0.0025;-0.0981
0;2014-04-29 23:48:00;12050;0;59;12;332.31;8522500000.0;5.77735e+22;6847110000000.0;66.9;1923481000000.0;6.054276e+21;142.750198;-1184.3;4498.726;3.014;-0.2636;17.342;30.636;35.483000000000004;90.60700000000001;92.552;38.596;-0.00691835;-562.34;0.37276426;-0.0198165;1723.1;0.0626;-0.1918
0;2014-04-30 23:48:00;12045;0;57;24;563.181;14400000000.0;7.141515e+22;10798640000000.0;105.854;4558339000000.0;1.240287e+22;204.023315;-3614.4;2713.973;3.537;-0.4761;7.343;21.381;28.388;77.73;80.25;30.99;0.00534241;439.96;-0.06095033;0.01759406;-2536.8;-0.029;0.1671
0;2014-04-30 23:48:00;12047;0;14;18;770.087;16661000000.0;1.807173e+23;16610340000000.0;4.63;3515099000000.0;9.411272e+21;588.814575;-251.97;9398.93;3.907;-0.0287;41.725;42.611000000000004;54.86600000000001;117.97200000000001;117.91799999999999;78.691;-0.00031979;1458.0;0.45476004;-0.00066345;-404.47;-0.083;0.023
0;2014-04-30 23:48:00;12049;0;43;7;1456.9070000000002;33033000000.0;5.703699e+23;31636790000000.0;135.007;10548340000000.0;2.212635e+22;800.6398320000001;-2029.6;12859.87;4.258;-0.1165;52.894;48.003;55.35;83.529;89.26700000000001;54.211999999999996;0.00404248;269.72;-0.0785301;0.00790626;3055.7;-0.0077;-0.0877
0;2014-04-30 23:48:00;12050;0;45;12;290.731;7384300000.0;5.96678e+22;6254082000000.0;64.804;1874776000000.0;4.475358e+21;195.248917;-463.87;6212.536999999999;2.583;-0.1192;28.194000000000003;35.435;42.783;101.045;101.40700000000001;49.181999999999995;-0.00896071;-643.9;0.36833897;-0.02368862;1359.0;0.0827;-0.1745
0;2014-05-01 23:48:00;12047;0;1;18;2149.015;29727000000.0;4.315686e+23;43857720000000.0;406.879;12906750000000.0;1.889232e+22;941.844116;-1158.6;10166.61;4.327;-0.0739;49.137;47.681000000000004;58.015;109.836;115.073;76.89399999999999;-0.01272929;1606.5;0.2169515;-0.02871295;-2292.5;-0.0513;0.0731
0;2014-05-01 23:48:00;12049;0;29;7;1373.799;29354000000.0;5.5024e+23;29816650000000.0;14.989;615329600000.0;1.881565e+22;820.732788;-704.21;13955.46;4.18;-0.0455;57.964;50.038999999999994;57.856;85.399;88.986;58.651;-0.00050491;401.3;0.02924853;-0.00104279;1897.6;-0.013;-0.0613
0;2014-05-01 23:48:00;12050;0;31;12;219.933;5460700000.0;4.067072e+22;4720036000000.0;38.649;1174185000000.0;3.064335e+21;206.779465;-56.361999999999995;6290.985;2.404;-0.0196;30.588;36.013000000000005;45.188;112.33200000000001;110.275;63.614;-0.00793946;-643.34;0.45156738;-0.01989294;749.7;0.1117;-0.1302
0;2014-05-02 23:48:00;12047;0;13;18;3011.716;48747000000.0;7.842576e+23;58171830000000.0;494.481;9777471000000.0;3.214883e+22;1318.543579;-3021.2;11922.31;4.6;-0.1176;49.935;46.571000000000005;54.68600000000001;96.72200000000001;103.98899999999999;64.188;-0.00998307;1697.6;0.05225569;-0.01997148;-4387.8;-0.033;0.0854
0;2014-05-02 23:48:00;12049;0;15;7;1029.5230000000001;25785000000.0;5.022244e+23;23637700000000.0;2.2319999999999998;1594213000000.0;1.524045e+22;800.7653809999999;-95.03;15271.51;3.8280000000000003;-0.007;61.126999999999995;52.126999999999995;60.943000000000005;82.94200000000001;85.361;58.071999999999996;-9.013e-05;276.06;0.12046652;-0.00018519;541.88;-0.0102;-0.0199
0;2014-05-02 23:48:00;12050;0;17;12;171.488;4684300000.0;3.345415e+22;3580222000000.0;54.306000000000004;1197570000000.0;2.311585e+21;223.70631400000002;112.94;6945.281999999999;0.0;0.0457;31.816999999999997;36.349000000000004;47.851000000000006;114.866;113.77799999999999;67.105;-0.01497276;-634.1;0.50790244;-0.0360941;205.59;0.1284;-0.0416
0;2014-05-03 23:48:00;12047;0;28;18;3234.4840000000004;49593000000.0;6.883559e+23;55607090000000.0;880.184;28684290000000.0;3.850472e+22;1300.810913;-5766.5;9200.073;4.583;-0.2206;34.914;38.663000000000004;45.869;96.40899999999999;102.696;54.598;-0.01562383;1205.4;-0.00711072;-0.03343777;-7000.2;-0.0231;0.1339
0;2014-05-03 23:48:00;12049;0;0;7;1016.308;23038000000.0;4.308047e+23;24816340000000.0;5.874;844634500000.0;1.410639e+22;814.464478;-227.61;13830.91;3.65;-0.0187;57.721000000000004;49.861000000000004;60.006;86.56700000000001;89.3;60.659;0.00025046;316.91;-0.00694004;0.00054801;-572.81;-0.013;0.0236
0;2014-05-03 23:48:00;12050;0;5;12;161.313;4108800000.0;2.461879e+22;3689928000000.0;36.62;833220600000.0;2.140063e+21;186.394409;63.638999999999996;5293.439;2.32;0.0294;26.67;33.522;45.907;118.322;120.17;65.898;-0.010457;-589.59;0.3016367;-0.02733879;-274.39;0.1361;0.0633
0;2014-05-03 23:48:00;12052;0;49;11;500.591;10508000000.0;9.18716e+22;10433400000000.0;49.123999999999995;1993011000000.0;7.10732e+21;295.849304;-1001.3;6170.556;3.3739999999999997;-0.1807;31.879;37.414;45.353;98.54700000000001;100.50399999999999;53.48;0.00438214;529.97;0.16853791;0.01142592;2060.5;-0.0478;-0.186
0;2014-05-04 23:48:00;12047;0;41;17;2760.08;48182000000.0;5.532321e+23;46374950000000.0;641.243;23803260000000.0;4.255594e+22;1196.186768;-8311.7;6773.821999999999;4.351;-0.3272;24.484;32.773;39.704;83.859;88.199;44.013999999999996;-0.01042773;1016.5;-0.09953098;-0.02420095;-6932.4;-0.02;0.1365
0;2014-05-04 23:48:00;12049;0;7;7;1102.035;21631000000.0;3.713784e+23;24991890000000.0;116.206;8721981000000.0;1.442678e+22;754.585449;-812.83;11668.32;4.095;-0.0713;50.472;47.361999999999995;56.743;92.363;94.73;61.582;0.00484897;150.96;0.17664495;0.01094847;-1489.6;-0.0066;0.0653
0;2014-05-04 23:48:00;12050;0;5;12;173.61599999999999;3921400000.0;1.672086e+22;4031359000000.0;26.409000000000002;1324901000000.0;2.36147e+21;175.551041;-112.18;3225.048;2.6910000000000003;-0.0543;12.398;27.793000000000003;35.944;124.185;125.535;60.349;-0.00676457;-518.93;0.63442284;-0.02048743;-658.09;0.1255;0.1592
0;2014-05-04 23:48:00;12052;0;35;11;329.523;7322400000.0;5.067512e+22;6900056000000.0;9.687000000000001;1190519000000.0;4.358615e+21;248.76097099999998;-291.03;5420.899;1.607;-0.0754;29.138;36.359;47.309;112.916;111.863;65.758;-0.00137613;553.61;0.31617707;-0.00370869;1175.2;-0.0717;-0.1522
0;2014-05-04 23:48:00;12053;0;50;10;412.088;5143800000.0;3.810221e+22;8567434000000.0;9.953;553257900000.0;4.882276e+21;173.815765;-809.08;3741.0959999999995;3.4330000000000003;-0.2984;18.581;31.763;38.82;123.665;126.914;58.997;-0.00129783;-398.97;-0.13486335;-0.00376681;1228.6;0.0736;-0.2265
0;2014-05-05 23:48:00;12047;0;54;17;2079.509;45658000000.0;4.586246e+23;37080620000000.0;273.144;12134800000000.0;4.184775e+22;998.12915;-9231.7;5632.75;4.191;-0.3835;20.159000000000002;28.925;36.436;67.22800000000001;75.866;34.704;-0.00445534;521.07;-0.04870155;-0.01136542;-5691.1;-0.0108;0.1182
0;2014-05-05 23:48:00;12049;0;20;7;1124.524;20547000000.0;3.246152e+23;23950160000000.0;142.946;11370040000000.0;1.463022e+22;647.82843;-1356.7;10499.16;4.175;-0.1252;40.308;41.956;49.586000000000006;100.38600000000001;103.361;57.016000000000005;0.00614031;240.9;0.30594325;0.01377105;-2273.4;-0.0111;0.1049
0;2014-05-05 23:48:00;12050;0;19;12;172.667;4555800000.0;1.716973e+22;3765601000000.0;28.585;692226000000.0;2.76665e+21;129.844604;-320.01;2946.35;0.0;-0.1332;6.905;25.514;31.794;125.334;125.22200000000001;52.381;-0.00651433;-432.9;0.29476866;-0.01999079;-1080.1;0.0901;0.2249
0;2014-05-05 23:48:00;12052;0;22;12;270.431;5617000000.0;3.150978e+22;5323038000000.0;38.639;998622800000.0;3.078938e+21;308.328156;-14.529000000000002;4967.85;2.193;-0.0049;22.111;31.976999999999997;45.605;132.52700000000002;132.278;77.95;-0.00809028;609.35;0.39069438;-0.02080142;501.32;-0.1029;-0.0846
0;2014-05-05 23:48:00;12053;0;40;10;573.721;7098000000.0;6.834864e+22;11272560000000.0;35.61;2196373000000.0;6.353218e+21;300.91598500000003;-919.35;5080.014;2.5789999999999997;-0.2457;28.033;36.745;46.493;121.725;123.624;69.563;0.00351532;-617.85;0.03444595;0.00917625;1129.7;0.0826;-0.151
0;2014-05-05 23:48:00;12054;0;65;12;311.777;8659800000.0;3.956732e+22;6893946000000.0;52.838;2543969000000.0;7.821837e+21;173.58819599999998;-1918.4;2381.0170000000003;3.217;-0.4202;7.193;23.37;28.717;81.365;83.06200000000001;31.48;0.00422264;76.697;-0.01524893;0.01444152;1830.0;-0.0084;-0.2004
0;2014-05-06 23:48:00;12049;0;34;7;869.075;20480000000.0;2.964527e+23;18651270000000.0;38.107;2694351000000.0;1.531196e+22;524.3582759999999;-2061.1;9150.064;3.798;-0.1909;31.415;37.709;43.778;87.28399999999999;88.85600000000001;42.559;0.00156203;338.79;0.04202115;0.00367443;-2614.3;-0.0157;0.1211
0;2014-05-06 23:48:00;12050;0;33;12;127.036;4983500000.0;1.160268e+22;2997319000000.0;8.829;410057000000.0;2.888987e+21;70.72551700000001;-656.17;1736.911;0.0;-0.2498;2.306;22.906;27.088;94.03399999999999;93.891;34.414;-0.00175518;-277.03;-0.13935706;-0.00686376;-1294.1;0.0527;0.2463
0;2014-05-06 23:48:00;12052;0;8;12;151.186;3910700000.0;1.02356e+22;2789266000000.0;2.387;1441724000000.0;1.485935e+21;236.244629;175.56;3532.2070000000003;2.323;0.0852;10.724;25.904;40.431999999999995;154.499;157.588;83.95;-0.00109413;581.96;1.23402762;-0.00278174;-209.91;-0.1411;0.0509
0;2014-05-06 23:48:00;12053;0;26;10;349.798;5117500000.0;3.824333e+22;7018645000000.0;24.819000000000003;1149448000000.0;4.271001e+21;316.77301;-613.0;4178.282;2.314;-0.2272;23.346;34.239000000000004;46.424;122.721;121.682;72.883;0.0036017;-630.31;0.31148815;0.00991201;476.76;0.1168;-0.0884
